,date,text,keywords,location,source
2289,2017-08-31 21:36:43+00:00,Near Fox Chase Drive,,NA,twitter
2290,2017-08-31 21:19:40+00:00,Hwy 16 is closed in Hokah while State Patrol investigates fatal crash. Local detour in town. Watch for emergency responders,,NA,twitter
2291,2017-08-31 13:08:26+00:00,"Minnesota's Move Over Law named in honor of Cpl. Foss. Move over one lane for stopped emergency vehicles, construction & tow trucks https:// twitter.com/MnDPS_MSP/stat us/903241202400624642 …",,NA,twitter
2292,2017-08-30 17:11:11+00:00,What did you do this morning? Crews set beams on the historic Winona Bridge approach spans just after 9 am. Traffic flows on the new bridge pic.twitter.com/1xynEO8pct,,NA,twitter
2293,2017-08-30 12:15:39+00:00,Be alert for fog in SE Minnesota counties. Headlights on! https:// twitter.com/nwslacrosse/st atus/902842001728692224 …,,NA,twitter
2294,2017-08-29 21:34:43+00:00,"Eisenhower Bridge deck pothole patching is planned for Wed. & Thurs, 8:30 a.m. & 3 p.m., weather permitting. https://www. facebook.com/RedWingBridgeP roject/ …",,NA,twitter
2295,2017-08-28 21:23:41+00:00,Hwy 14 travelers between I-35 and Steele Co Rd 45. Traffic delays expected. Crash has halted traffic in both directions at #Owatonna,#Owatonna,NA,twitter
2296,2017-08-28 20:56:42+00:00,Don't forget: I-35 detour planned today 8 pm Aug. 28 to 8 am Aug. 29. Bridge demolition south of #Owatonna http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2297,2017-08-28 20:42:26+00:00,Did you see our update last week #austinmn UPDATE: Ramp closures rescheduled at I-90 Austin Exit 179 for Sept. 5 http://www. dot.state.mn.us/d6/newsrels/17 /08/22i90.html …,#austinmn,NA,twitter
2298,2017-08-28 13:47:32+00:00,Hwy 56 bridge reopened south of Stanton on Saturday. No more detour! Thanks for your patience http://www. dot.state.mn.us/d6/newsrels/17 /08/25hwy56.html …,,NA,twitter
2299,2017-08-28 13:45:38+00:00,A reminder that I-35 will be detoured tonight until 8 a.m. Tuesday for bridge demolition south of #Owatonna http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2300,2017-08-27 17:10:52+00:00,Tomorrow night: Overnight I-35 detour planned Aug. 28 for bridge demolition south of #Owatonna . Follow signs http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2301,2017-08-26 19:25:07+00:00,"Hwy 52 #rochmn bridge maintenance could cause traffic delays Aug. 27. 2nd St SW, 19th St NW, weather permitting http://www. dot.state.mn.us/d6/newsrels/17 /08/23hwy52.html …",#rochmn,NA,twitter
2302,2017-08-25 16:52:20+00:00,"We're at the #minnesotastatefair Check in with us in the Education Building. Get a highway map,… https://www. instagram.com/p/BYOWG89Fbod/",#minnesotastatefair,NA,twitter
2303,2017-08-25 16:23:59+00:00,Traveling this weekend? Use these maps and http:// 511mn.org to plan the best route. https:// twitter.com/MnDOTnews/stat us/901115518027014145 …,,NA,twitter
2304,2017-08-24 17:16:49+00:00,Heading to the @mnstatefair ? Check the #MnDOT road conditions map http://www. 511mn.org to know before you go.,#MnDOT,NA,twitter
2305,2017-08-24 15:20:22+00:00,Going to St. Paul for the state fair? Make sure to check out our MnDOT booth https:// twitter.com/kggutknecht/st atus/900721392106209281 …,,NA,twitter
2306,2017-08-24 14:18:36+00:00,Be alert next Monday night: Overnight I-35 detour planned Aug. 28 for bridge demolition south of #Owatonna http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2307,2017-08-24 14:16:33+00:00,Are 19th St. NW or 2nd St. SW #rochmn part of your route? Hwy 52 bridge work could cause traffic delays Aug. 27 http://www. dot.state.mn.us/d6/newsrels/17 /08/23hwy52.html …,#rochmn,NA,twitter
2308,2017-08-24 04:09:12+00:00,Good visit tonight at @KMKometsHS for @PapaB55 drivers training class. Good students. Good questions about traffic safety. pic.twitter.com/idpSehhIZR,,NA,twitter
2309,2017-08-24 03:50:52+00:00,Work zone safety talk tonight at @KMKometsHS for @PapaB55 drivers training class. Good discussion with good students #MnDOT pic.twitter.com/E0oBK6WMDO,#MnDOT,NA,twitter
2310,2017-08-23 16:36:15+00:00,Hwy 65 traffic in Albert Lea detoured for Union Pacific rail crossing repairs http://www. dot.state.mn.us/d6/newsrels/17 /08/23hwy65.html …,,NA,twitter
2311,2017-08-23 15:07:16+00:00,"#MnDOT displays technology, innovation at State Fair @mnstatefair See you there! http://www. dot.state.mn.us/newsrels/17/08 /23statefair.html …",#MnDOT,NA,twitter
2312,2017-08-23 14:23:52+00:00,Ramp closures planned at I-90 Austin beginning Aug. 28 as bridge project continues #austinmn http://www. dot.state.mn.us/d6/newsrels/17 /08/22i90.html …,#austinmn,NA,twitter
2313,2017-08-22 21:29:34+00:00,Watch the Red Wing Bridge piers grow. Here's an early status update in our construction progress https://www. facebook.com/RedWingBridgeP roject/photos/a.205694243265038.1073741828.204293583405104/273286786505783/?type=3&theater … pic.twitter.com/bhRBC4WA7X,,NA,twitter
2314,2017-08-22 16:48:28+00:00,"Thanks for your patience. A bridge replacement takes time, but it's going to be a much better crossing.",,NA,twitter
2315,2017-08-22 16:45:41+00:00,"We're scheduled to open it later in the day on Friday. We'll post status here. Paving planned for a few days, striping, guardrail come last https:// twitter.com/ripcord808/sta tus/899999722185920512 …",,NA,twitter
2316,2017-08-21 14:47:20+00:00,Overnight I-35 detour planned Aug. 28 for bridge demolition south of #Owatonna . Steele Co Rd 31 to close this week http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2317,2017-08-21 13:49:54+00:00,"Main Street in Adams is open again! Hwy 56 work will continue from I-90 to Taopi, but no more detour. http://www. dot.state.mn.us/d6/newsrels/17 /08/18hwy56.html …",,NA,twitter
2318,2017-08-18 23:21:53+00:00,"Hwy 56 detour lifted near Adams, but resurfacing work will continue I-90 to Taopi. http://www. dot.state.mn.us/d6/newsrels/17 /08/18hwy56.html …",,NA,twitter
2319,2017-08-18 20:57:26+00:00,I-35 motorists be alert in 10 days: Overnight I-35 detour planned Aug. 28 for bridge demolition south of #Owatonna http://www. dot.state.mn.us/d6/newsrels/17 /08/18-i35.html …,#Owatonna,NA,twitter
2320,2017-08-18 16:39:01+00:00,"Traveling to view the #SolarEclipse on Monday? Check #MnDOT road conditions map to chart your course, http://www. 511mn.org",#SolarEclipse #MnDOT,NA,twitter
2321,2017-08-18 15:51:19+00:00,"What kind of road, bridge damage did the 2007 floods do in SE Minnesota? 16 state highways affected, $12.5 million in emergency repairs pic.twitter.com/SgI5on2NEL",,NA,twitter
2322,2017-08-18 15:41:21+00:00,"Do you remember 10 years ago? Record rainfall, floods ravaged SE Minnesota. #MnDOT sprang into action with others in aftermath. @NWSLaCrosse pic.twitter.com/ygG0Vi2933",#MnDOT,NA,twitter
2323,2017-08-18 12:02:18+00:00,Hwy 52 lane closures. Motorists be alert. Southbound fatal crash N of Zumbrota. Northbound semi rollover 8 miles S of Cannon Falls #rochmn,#rochmn,NA,twitter
2324,2017-08-17 17:13:24+00:00,"Headed to @SteeleCtyFair in #Owatonna ? Consult http://www. 511mn.org for best routes. Access is open, but road construction is nearby.",#Owatonna,NA,twitter
2325,2017-08-17 16:31:00+00:00,Our sign crew in #rochmn are getting recertification on their use of the mobile crane. Each job requires many skills pic.twitter.com/mSfdrY92MT,#rochmn,NA,twitter
2326,2017-08-17 15:48:11+00:00,Move over if you see warning lights and #MnDOT trucks warning to move over. We're sweeping today on Hwy 52 in #rochmn pic.twitter.com/tU9o4SvgU2,#MnDOT #rochmn,NA,twitter
2327,2017-08-16 15:32:57+00:00,"Safe travels and good luck, @RochMNAsstAdmin",,NA,twitter
2328,2017-08-16 14:47:27+00:00,Eastbound I-90 motorists expect delays at Nodine in Winona County. Semi truck crash cleanup. Exit 267 follow detour. Slow down. Be safe,,NA,twitter
2329,2017-08-16 02:23:24+00:00,First major concrete pour today for north Red Wing Bridge abutment footing in Wis. Abutments provide support for the bridge span. pic.twitter.com/gfpY4W4n9P,,NA,twitter
2330,2017-08-15 13:49:27+00:00,I-90 eastbound traffic flowing again through area near truck fire west of Stewartville. Slow down. Watch for emergency responders,,NA,twitter
2331,2017-08-15 13:30:56+00:00,I-90 eastbound remains closed near Olmsted County Rd 6. Crews should have single lane open soon. Truck fire. Watch for emergency responders,,NA,twitter
2332,2017-08-14 15:27:09+00:00,"1st major concrete pour for Red Wing Bridge starts today. N bridge abutment footing: 91 cy of concrete or 2 tons + 11,375 lbs of rebar pic.twitter.com/mXW3TM0d5y",,NA,twitter
2333,2017-08-12 01:46:30+00:00,UPDATE: Hwy 52 northbound at Hwy 57 (Hader) remains detoured for fatal crash investigation. Detour is Goodhue Co Rd 8 north to Co Rd 9 west,,NA,twitter
2334,2017-08-12 00:40:49+00:00,"Hwy 52 northbound is detoured for crash near Hader. Southbound traffic open. Expect delays. Slow down, watch for emergency responders",,NA,twitter
2335,2017-08-11 15:50:25+00:00,"Several county fairs on our region this weekend, keep traffic impacts in mind before you drive. Check http:// 511mn.org https:// twitter.com/MnDOTnews/stat us/895761092022083586 …",,NA,twitter
2336,2017-08-10 21:56:41+00:00,Temporary overnight traffic stoppages on I-90 Austin planned Aug. 16-17 to set bridge beams #austinmn http://www. dot.state.mn.us/d6/newsrels/17 /08/10i90.html …,#austinmn,NA,twitter
2337,2017-08-10 16:47:55+00:00,Are you venturing elsewhere for a view of the total solar eclipse on Aug. 21? Include a check of http://www. 511mn.org on your to-do list,,NA,twitter
2338,2017-08-08 17:55:51+00:00,"Come see us at the Mower County Fair all week. Check out the snowplow, SnoGo and employment opportunities #austinmn pic.twitter.com/JlBEXixqk9",#austinmn,NA,twitter
2339,2017-08-08 15:56:11+00:00,You're going to see more motorcycles on the road this week with @SturgisRally Be alert. Help them arrive and return safely,,NA,twitter
2340,2017-08-08 01:37:32+00:00,Southbound lane of Highway 76 over the Root River north of Houston is closed for repairs and a temporary traffic signal regulates traffic.,,NA,twitter
2341,2017-08-07 18:17:35+00:00,Don't forget. Today's the day for changes in ramps at Hwy 52 and Hwy 58 at Zumbrota. Follow detour signs. #rochmn http://www. dot.state.mn.us/d6/newsrels/17 /08/1hwy52.html …,#rochmn,NA,twitter
2342,2017-08-04 17:40:19+00:00,"No detour, but limited to one lane of traffic over bridge controlled by traffic signal system",,NA,twitter
2343,2017-08-04 17:34:48+00:00,"Detour at Stanton bridge, not Kenyon on Hwy 56. We have lots of resources to check it out http://www. 511mn.org Hwy 56 construction pages",,NA,twitter
2344,2017-08-04 14:53:14+00:00,"Yes it does, perhaps you can use http:// 511mn.org to help find the best route for you to get to Farmington on your day of travel.",,NA,twitter
2345,2017-08-04 13:31:24+00:00,Thanks for good chats on @KROC1340 @Richkrocam We'll miss your attention to detail & humor. We'll listen at @RochHonkers games! #rochmn,#rochmn,NA,twitter
2346,2017-08-04 13:31:14+00:00,"You can still get to Farmington on Hwy 56 by using detour around bridge project near Stanton, weather/rains has been factor on projects",,NA,twitter
2347,2017-08-04 13:29:29+00:00,Much depends on weather on the home stretch. Sign up for email updates. It provides a heads up when it opens http://www. dot.state.mn.us/d6/projects/hw y56-bridges/index.html …,,NA,twitter
2348,2017-08-04 13:22:46+00:00,"Jim, we have 2 Hwy 56 bridge projects. 1 by Stanton, finished late Aug. has detour to Hwy 52. Other by Kenyon done mid-Oct. No detour there",,NA,twitter
2349,2017-08-04 13:12:50+00:00,Chatfield Western Days Parade is Aug. 12 on Hwy 52. Detour from 12:45 p.m. to 2:45 p.m. https:// hb.511mn.org/#roadReports/e ventAlbum/CARS4-8435?timeFrame=TODAY&layers=allReports%2CroadReports%2CweatherWarnings%2Cflooding%2CtrafficSelectAll%2CgoogleTraffic%2Ccameras%2Crwis …,#roadReports,NA,twitter
2350,2017-08-04 13:11:15+00:00,Buffalo Bill Days this weekend in @LanesboroMN Parade on Sunday afternoon on Hwy 16. Detour from 130 to 3 p.m. https:// hb.511mn.org/#roadReports/e ventAlbum/CARS4-8347?timeFrame=TODAY&layers=allReports%2CroadReports%2CweatherWarnings%2Cflooding%2CtrafficSelectAll%2CgoogleTraffic%2Ccameras%2Crwis …,#roadReports,NA,twitter
2351,2017-08-04 13:09:36+00:00,"It's festival season in SE MN, which means parades. If you're traveling through, check http://www. 511mn.org https:// hb.511mn.org/#roadReports?t imeFrame=TODAY&layers=allReports%2CroadReports%2CweatherWarnings%2Cflooding%2CtrafficSelectAll%2CgoogleTraffic%2Ccameras%2Crwis …",#roadReports,NA,twitter
2352,2017-08-04 03:47:11+00:00,"What's your departure town? Recent rains might push completion later in August, but should be open by end of Aug.",,NA,twitter
2353,2017-08-03 12:38:44+00:00,Watch for ramp closures today at #Zumbrota on Hwy 52 at Hwy 58. Detour routes marked to use Hwy 60 west ramps. http://www. dot.state.mn.us/d6/newsrels/17 /08/1hwy52.html …,#Zumbrota,NA,twitter
2354,2017-08-03 12:35:14+00:00,Rainy day commute in SE Minnesota. Turn on your headlights. Help other motorists. Be safe. #rochmn #winonamn #austinmn #Owatonna,#rochmn #winonamn #austinmn #Owatonna,NA,twitter
2355,2017-08-02 13:22:55+00:00,"New Hwy 52 ramp closures, detour at Hwy 58 bridge in #Zumbrota start Aug. 3 http:// dot.state.mn.us/d6/newsrels/17 /08/1hwy52.html … #rochmn",#Zumbrota #rochmn,NA,twitter
2356,2017-08-01 22:16:59+00:00,#MnDOT bridge inspector Gary Waletzki talks about I-35W bridge collapse @deedeestiepan @KIMTNews3 Francisco Almenara-Dumur @KTTCTV #rochmn pic.twitter.com/Aafzg3qJOn,#MnDOT #rochmn,NA,twitter
2357,2017-08-01 21:34:26+00:00,"Commuters from Zumbrota, Red Wing, #rochmn take note: New Hwy 52 ramp closures, detour at Hwy 58 bridge start Aug. 3 http://www. dot.state.mn.us/d6/newsrels/17 /08/1hwy52.html …",#rochmn,NA,twitter
2358,2017-08-01 21:31:48+00:00,Have you heard of the HIVE? It was recently named 1 of 10 State Government Innovation award winners #rochmn http://www. dot.state.mn.us/d6/newsrels/17 /08/1culv.html … pic.twitter.com/7zo1OiY1Zp,#rochmn,NA,twitter
2359,2017-08-01 21:30:14+00:00,We won a @maasto2017 regional America’s Transportation award for our @CityofRedWingMN Hwy 61 project partnership http://www. dot.state.mn.us/newsrels/17/08 /1rec.html …,,NA,twitter
2360,2017-08-01 21:05:08+00:00,Hwy 19 detoured while box culvert is replaced east of New Prague http://www. dot.state.mn.us/d6/newsrels/17 /07/31hwy19.html …,,NA,twitter
2361,2017-08-01 13:40:58+00:00,West Hwy 52 #rochmn frontage road from 3rd St. SW to 6th St. SW closed for 2 days for concrete repairs Aug. 1 http:// dot.state.mn.us/d6/newsrels/17 /07/27hwy52.html …,#rochmn,NA,twitter
2362,2017-07-31 20:42:46+00:00,Bridge deck repairs will slow traffic on Hwy 26 near Reno in Houston County starting July 31 http:// ihub.dot.state.mn.us/statefair/webf orm2017.php …,,NA,twitter
2363,2017-07-31 17:57:44+00:00,Hwy 44 has reopened in Houston County near Hokah. Law enforcement has completed its work.,,NA,twitter
2364,2017-07-31 16:52:47+00:00,"Reminder to Rochester motorists, west frontage road from 3rd St. SW to 6th St. SW will close Tuesday for repairs. http://www. dot.state.mn.us/d6/newsrels/17 /07/27hwy52.html …",,NA,twitter
2365,2017-07-31 13:45:21+00:00,Hwy 44 closed southwest of Hokah is closed for law enforcement. Detour is Houston County Road 20 south to Hwy 76 north.,,NA,twitter
2366,2017-07-28 19:07:40+00:00,"Our weekend weather looks fabulous, before you travel make sure to check http://www. 511mn.org / to stay ahead of traffic across the state https:// twitter.com/MnDOTnews/stat us/891011026765918209 …",,NA,twitter
2367,2017-07-27 21:58:02+00:00,MnDOT District 6 just received a State Government Innovation Award for developing the Hydraulic Inspection Vehicle Explorer (HIVE) pic.twitter.com/vQK4PSsn51,,NA,twitter
2368,2017-07-27 16:10:33+00:00,"Rochester motorists plan ahead, west frontage road from 3rd St. NW to 6th St. NW will close Aug. 1 for repairs http://www. dot.state.mn.us/d6/newsrels/17 /07/27hwy52.html …",,NA,twitter
2369,2017-07-27 14:57:59+00:00,"#MnDOT wins two awards, including one for our great partnership with @CityofRedWingMN for the Hwy 61/Main Street project https:// twitter.com/aashtospeaks/s tatus/890266850726207489 …",#MnDOT,NA,twitter
2370,2017-07-26 17:38:34+00:00,Driving on Highway 52 south of Rochester? Be aware of southbound lane closure near mm49 for concrete repairs. Check http:// 511mn.org /,,NA,twitter
