,date,geo,hashtags,text,type,username
375,2017-05-08 21:14:13+00:00,,#32ndAveFargo,"#32ndAveFargo Update: 36th St south of 32nd Ave closes tomorrow, 33rd St intersection reopens, I-29 lanes reduced: http://bit.ly/2pV7LeG pic.twitter.com/bwrRt9Y2Q9",official,Fargostreets
376,2017-05-08 20:48:31+00:00,,#FargoStreets,"Tues., 5/9 - Eastbound 17th Ave S closed from 35th St to 32nd St for the day due to road work. Please follow detour signs. #FargoStreets",official,Fargostreets
377,2017-05-05 21:38:39+00:00,,#32ndAveFargo,Warm weather means major #32ndAveFargo progress &updates. On Tues 5/9 36th St south of 32nd will close for work MORE:http://bit.ly/2qKlmUz pic.twitter.com/zepCfbt9vK,official,Fargostreets
378,2017-05-04 20:30:27+00:00,,#FargoStreets,"And #FargoStreets is prepping for an east end pave tomorrow, requiring a north side intersection closure tonight: http://bit.ly/2p2bjx8 https://twitter.com/NDDOTFargo/status/860229982701981697 …",official,Fargostreets
379,2017-05-03 17:41:09+00:00,,#32ndAveFargo #FargoStreets,Miss the #32ndAveFargo public meeting yesterday? Here's an update from the @NDDOTFargo & #FargoStreets team. MORE: http://bit.ly/2ppb8dL pic.twitter.com/tLg29AMFPr,official,Fargostreets
380,2017-05-01 21:39:49+00:00,,#32ndAveFargo,"#32ndAveFargo Public Meeting tomorrow, 10-10:30 at the Dr. James Carlson Fargo Public Library. More project updates: http://bit.ly/2ppb8dL pic.twitter.com/wiEZab561r",official,Fargostreets
381,2017-05-01 16:08:28+00:00,,,"Starting Tues May 2 thru end of wk, 1st Ave N closed to eastbound traffic at Univ Dr. Eastbound traffic detoured south on Univ Dr to NP Ave",official,Fargostreets
382,2017-04-28 17:43:11+00:00,,#FargoStreets,Public info meeting 5:30-7PM @city hall for #FargoStreets 19th Ave. N Road Construction Projects. Event details: https://www.facebook.com/events/303603526727471/ … …pic.twitter.com/Z0TsjQXmRu,official,Fargostreets
383,2017-04-27 20:55:49+00:00,,#32ndAveFargo #FargoStreetspic,"When unexpected spring snow covers the work zone, our #32ndAveFargo crews keep working. Here's to next week's warm up! #FargoStreetspic.twitter.com/LOyKUbCC6p",official,Fargostreets
384,2017-04-27 16:07:48+00:00,,,"Public Info Meeting tonight on 4th St/Main Ave. Project, starting May or June - 5:30 @fargolibrary - Project page: http://bit.ly/2oP3zv0",official,Fargostreets
385,2017-04-25 20:47:46+00:00,,#FargoStreets #32ndAveFargo,#FargoStreets is moving forward on #32ndAveFargo. We reopened 2 intersections this week! More work zone updates: http://bit.ly/2pwUfz2 pic.twitter.com/Ah9MimGQX3,official,Fargostreets
386,2017-04-21 20:59:54+00:00,,#BroadwayReconstruction,"#BroadwayReconstruction update: Starting 4/25, intersection of Broadway/16th Ave. N will close for 2 months-DETAILS: http://bit.ly/2pmMwUf pic.twitter.com/oj0etve0Fj",official,Fargostreets
387,2017-04-18 21:58:04+00:00,,,"Starting tomorrow: lanes reduced on 25th St S, 35th Ave-37th Ave, for utility work. Improvements should take 1 week: http://bit.ly/2oKWVG3",official,Fargostreets
388,2017-04-18 21:37:10+00:00,,#FargoStreets,4/19-southbound traffic reduced to 2 lanes for the day at the intersection of 25 St & 18th St S for a utility repair. #FargoStreets,official,Fargostreets
389,2017-04-18 14:56:06+00:00,,#32ndAveFargo,10-10:30AM #32ndAveFargo Public info meeting. Join us at Dr. James Carlson @fargolibrary w/ questions: http://bit.ly/2pb8jOz,official,Fargostreets
390,2017-04-17 20:57:56+00:00,,#32ndAveFargo,Learn about changes coming Tuesday to #32ndAveFargo and tomorrow's public informational meeting on the project here: http://bit.ly/2pb8jOz pic.twitter.com/eLpWaM8utd,official,Fargostreets
391,2017-04-17 20:26:52+00:00,,#BroadwayReconstruction #NorthFargo,#BroadwayReconstruction started early today in #NorthFargo & crews closed the road from 15th Ave to 16th Ave. MORE: http://bit.ly/2ofo2ax pic.twitter.com/B6QE2TlddV,official,Fargostreets
392,2017-04-17 20:23:54+00:00,,,Hi @tbrothen - We have a 4-way-stop at that intersection to help with congestion from a detour route. They will be removed in about 2 weeks.,official,Fargostreets
393,2017-04-14 16:45:10+00:00,,#FargoStreets #BroadwayReconstruction,Coming to #FargoStreets Monday: 32 Ave/Sienna Dr north side intersection closing & #BroadwayReconstruction starts: http://FargoStreets.com pic.twitter.com/0troeHif1Q,official,Fargostreets
394,2017-04-13 13:49:37+00:00,,,46th & 47th St N & Fayland Dr N to close by 12th Ave N on Mon April 17 for up to 3 wks for pavement replacement.,official,Fargostreets
395,2017-04-12 18:17:38+00:00,,#NorthFargo,Broadway reconstruction work begins Monday 4/17 in #NorthFargo: road closing 15th Ave to 16th Ave. Project details: http://bit.ly/2oob6T5 pic.twitter.com/28UVLnBxbr,official,Fargostreets
396,2017-04-11 15:31:05+00:00,,,"Public Info Meeting 5:30 tonight @City Hall - Broadway Project, 12th Ave to 15th Ave. N, starting in May. MORE: https://www.facebook.com/events/1260274300758578/ …pic.twitter.com/u8GSXKamZB",official,Fargostreets
397,2017-04-10 18:31:44+00:00,,#32ndAveFargo,"#32ndAveFargo: Starting today, north side intersection @32nd Ave/39th St becomes one-way, northbound only. Details: http://bit.ly/2o0wdIw pic.twitter.com/d3QR0kOTFe",official,Fargostreets
398,2017-04-06 15:15:40+00:00,,#32ndAveFargo,#32ndAveFargo changes start tomorrow. Both the 41st St/32nd Ave. intersection & southeast I-29 ramp temp. closing: http://bit.ly/2o1p7E8 pic.twitter.com/WWvTxstpj2,official,Fargostreets
399,2017-04-05 22:33:50+00:00,,,"Ask q's: 23rd Ave S, 15th-16th St S, water main & street project starts soon. Mtg THURS 5:30PM. Fargo Cass County Public Health, off 25th St",official,Fargostreets
400,2017-04-05 12:36:25+00:00,,#FargoStreets,3/5 - Southbound 25 St N closed from 26 St N to 11 Ave N for the day to repair a water leak. Please follow detour signs. #FargoStreets,official,Fargostreets
401,2017-04-04 12:21:40+00:00,,#32AveS #129Bridge,10 AM public info mtg - Bring q's & hear updates #32AveS & #129Bridge work. Join at Dr James Carlson @fargolibrary http://bit.ly/2oxOu3r,official,Fargostreets
402,2017-03-31 20:33:01+00:00,,,"Mon Apr 3, 18 Ave S closed to thru traffic btwn 8 & 9 St, vehicles detoured to 17 Ave via 8 & 9 St, expected to be in place up to 1 week.",official,Fargostreets
403,2017-03-31 19:20:55+00:00,,#32ndAveFargo,Work Zone Wally update: Big I-29 access changes coming Monday to #32ndAveFargo. Interstate still accessible DETAILS: http://bit.ly/2oirXav pic.twitter.com/ohIfJ5PG3U,official,Fargostreets
404,2017-03-29 17:54:25+00:00,,#32ndAveFargo,#32ndAveFargo traffic shift starting tomorrow on west side of work zone-Please slow down&put down cell phones. MORE: http://bit.ly/2njYoBu pic.twitter.com/xUS9e5cO5f,official,Fargostreets
405,2017-03-21 19:28:02+00:00,,#32ndAveFargo,Slow down #32ndAveFargo! @FargoPolice already issued almost 20 citations since construction started-Many going 15 over the 25mph speed limitpic.twitter.com/6JAFEPaKsy,official,Fargostreets
406,2017-03-21 12:28:35+00:00,,#32ndAveFargo #FargoStreetspic,Up early w/ @FargoPolice talking #32ndAveFargo speed limits. Driving 25 mph will get you thru work zone in 3 mins or less! #FargoStreetspic.twitter.com/c5girmlfhl,official,Fargostreets
407,2017-03-16 19:25:31+00:00,,#32ndAveFargo,"#32ndAveFargo: Tonight only(10:30-midnight), southbound I-29 exit ramp onto 32nd will temp. close for overhead signage removal. Detour: 52ndpic.twitter.com/upeoDyX4Vi",official,Fargostreets
408,2017-03-15 13:20:54+00:00,,#FargoStreets #Fargo,#FargoStreets is live from 32nd Ave S in #Fargo where our road improvement project with @NDDOTFargo is officially underway!pic.twitter.com/qRwfoXzKWH,official,Fargostreets
409,2017-03-14 19:24:37+00:00,,#FargoStreets,#FargoStreets 32nd Ave Project starts tomorrow with @NDDOTFargo. Visit http://FargoStreets.com to follow our progress & sign up for updates!pic.twitter.com/7wMQUlQeYI,official,Fargostreets
410,2017-03-14 18:20:53+00:00,,,"Wed. March 15, 13th Ave S closed btwn 4 & 5 St for the day. The closure will facilitate pouring of concrete for the Water Treatment Plant.",official,Fargostreets
411,2017-03-11 23:28:54+00:00,,#daylightsavings #SaveTheDate #FargoStreets #32ndAveS,"Other than #daylightsavings, what else springs fwd soon? #SaveTheDate #FargoStreets @NDDOTFargo #32ndAveS wk 3/15pic.twitter.com/mCVlQekoNW",official,Fargostreets
412,2017-03-08 17:14:18+00:00,,#savethedate,"#savethedate t-minus 6 days: Crews start rebuilding 32nd Ave S b/t 32 St S to 43rd Street S, inc. I-29 bridge. http://bit.ly/32ndAveSFargo https://twitter.com/790KFGO/status/839495409806487552 …",official,Fargostreets
413,2017-03-06 21:24:47+00:00,,#FargoStreets,Elm Street N between 14th & 15th Ave N is now open. Thank you for your patience. #FargoStreets,official,Fargostreets
414,2017-02-28 18:49:21+00:00,,#Fargo #FargoStreetshttps,A reminder for #Fargo area commercial motor vehicle drivers - #FargoStreetshttps://twitter.com/cityoffargo/status/836347655164919809 …,official,Fargostreets
415,2017-02-28 18:29:34+00:00,,,"Public meeting tonight on upcoming Broadway Reconstruction Project at the @cityoffargo Commission Room, 6-7PM. Come see maps &ask questions!pic.twitter.com/WyJlsVMXX3",official,Fargostreets
416,2017-02-27 22:34:22+00:00,,,"Tues Feb 28, 13th Ave S closed btwn 4 & 5 St for the day. The closure will facilitate pouring of concrete for the Water Treatment Plant.",official,Fargostreets
417,2017-02-21 14:20:41+00:00,,#FargoStreets,Elm St. N. has been closed between 14th Ave. & 15th Ave. N. until further notice due to the rising Red River. #FargoStreets,official,Fargostreets
418,2017-02-16 15:58:15+00:00,,,"Fri, Feb. 17th, 13th Ave S will be closed btwn 4th & 5th St for the day. Vehicles will be detoured to 12th Ave S during the closure.",official,Fargostreets
419,2017-02-07 16:27:29+00:00,,#Fargostreets,Plows & sanders are out on primary & secondary #Fargostreets. Please use caution around equipment; stay back and stay safe.pic.twitter.com/7bWcCue5zb,official,Fargostreets
420,2017-01-30 15:41:04+00:00,,#FargoStreets,"Eastbound 7 Ave N from University Dr to 10 St will be closed thru Thurs., 2/2, for street repair. Please follow detour signs. #FargoStreets",official,Fargostreets
421,2017-01-30 14:10:43+00:00,,#FargoStreets,"Due to a water main break, 17 Ave. S. is closed for the day between 17 St. & 16 1/2 St. S. Please follow detour signs. #FargoStreets",official,Fargostreets
422,2017-01-23 16:39:44+00:00,,#FargoStreets,Fargo's recent freeze/thaw cycles have our city crews out repairing potholes - they're popping up on #FargoStreets earlier than normal.https://twitter.com/KVRRTV/status/822650810769297412 …,official,Fargostreets
423,2017-01-23 13:38:37+00:00,,#FargoStreets,7th Ave. N. is closed @8 St. N. for two days to repair a water gate. Please follow posted detour signs. #FargoStreets,official,Fargostreets
424,2017-01-19 21:39:11+00:00,,#fargostreets,Starting 1/19/17 2nd St N closed btwn 7th & 8th Ave N for 1 week for an emergency sewer service repair #fargostreets,official,Fargostreets
425,2017-01-17 18:21:42+00:00,,,Public Input meeting to be held 5-7 pm on 1/17/17 at Roosevelt Elem School to discuss proposed improvements to US Hwy 81 - Fargo 10th St N,official,Fargostreets
426,2017-01-17 18:19:44+00:00,,#fargostreets,"Starting 1/18/17 2nd Ave N lane closure btwn Roberts & Bdwy, closure in place up to 1 week for Roberts Garage project #fargostreets",official,Fargostreets
427,2017-01-17 14:29:16+00:00,,#FargoStreets,"Westbound 12 Ave N from 35 St N to I-29 is reduced to 1 lane due to a water main break. The lane will open Fri., Jan. 20. #FargoStreets",official,Fargostreets
428,2017-01-11 19:02:08+00:00,,#FargoStreets,Starting at 2 a.m. this is what you need to watch out for! Snow hauling taking place on downtown #FargoStreets. Be cautious near equipment.pic.twitter.com/zKA8uUfe0r,official,Fargostreets
429,2017-01-11 18:28:18+00:00,,#FargoStreets,"Tonight - hauling snow from downtown #FargoStreets, specifically Broadway. Please follow parking restrictions & use caution near equipment.",official,Fargostreets
430,2017-01-10 20:40:00+00:00,,,Join 4-7PM @WestAcresMall to talk 32nd Ave S & I-29 interchange project. Work starts spring '17. Ask q's & see maps http://bit.ly/2iOvwC2,official,Fargostreets
431,2017-01-10 14:16:23+00:00,,#FargoStreets,All plows & sanders are out. Please give crews room to work & drive for conditions. #FargoStreets,official,Fargostreets
432,2017-01-09 15:28:12+00:00,,,"In the future, please call 241-1453 or use the FargoOne website to report issues. This will ensure a timely response. Thanks!",official,Fargostreets
433,2017-01-09 15:15:30+00:00,,,"Thank you for the report, we will have someone check it out.",official,Fargostreets
434,2017-01-07 23:04:21+00:00,,,"Tues, 4-7PM, 32nd Ave S reconstruction info mtg: Bring q's & see project maps. @WestAcresMall Community Rm. More: http://bit.ly/2iOvwC2",official,Fargostreets
435,2017-01-03 17:19:04+00:00,,,Reminder: sidewalks need to be cleared 24-hrs after snow ends. Make it safe for the traveling public & avoid the s/w inspector!,official,Fargostreets
436,2017-01-03 15:58:49+00:00,,#FargoStreets,Plows moved into residential areas last night & will continue thru today; we hope to be done late this evening. #FargoStreets,official,Fargostreets
437,2017-01-03 01:33:18+00:00,,#FargoStreets,Please use caution around plows; visibility will be difficult. Keep back a safe distance & be aware of your surroundings. #FargoStreets,official,Fargostreets
438,2017-01-03 01:31:14+00:00,,#FargoStreets,Public Works crews will continue plowing primary & secondary routes thru the night as snow falls. #FargoStreets,official,Fargostreets
439,2016-12-27 21:28:28+00:00,,#FargoStreets,"Starting Wed., 12/27 until Sat., 12/31, the West lane of 10th St N will be closed at 7th Ave N for temporary street repairs. #FargoStreets",official,Fargostreets
440,2016-12-22 15:42:46+00:00,,#Fargo #FargoStreets,Public Works staff is ready to help Santa arrive safely in #Fargo. We will be out keeping #FargoStreets safe no matter what day it is!pic.twitter.com/GUnpBznIev,official,Fargostreets
441,2016-12-16 13:41:51+00:00,,#FargoStreets,"For 1 day, Westbound lane of 13th Ave S from 19th St to 20 St has been routed to the turn lane due to water service repairs. #FargoStreets",official,Fargostreets
442,2016-12-14 16:24:39+00:00,,,This has been reported to the appropriate department. Thank you.,official,Fargostreets
443,2016-12-07 22:02:15+00:00,,#FargoStreets,"Starting tomorrow, 5th St. N is closing from 1st Ave to 2nd Ave for approximately 5 days, for repair work on a building. #FargoStreets",official,Fargostreets
444,2016-12-06 16:19:09+00:00,,#Fargo #FargoStreetshttps,Thanks to everyone out clearing our roads and sidewalks! No travel advisory now extended to #Fargo and surrounding areas. #FargoStreetshttps://twitter.com/DowntownFargo/status/806168883883343874 …,official,Fargostreets
445,2016-12-05 16:49:27+00:00,,#FargoStreets,"Today only, eastbound traffic on 7th Ave. N will be closed between 7th St & 8th St. For detour: http://www.fargostreets.com/latest-updates/7th-ave-n-lane-closure-7th-st-8th-st/ … #FargoStreets",official,Fargostreets
446,2016-12-01 16:31:24+00:00,,#FargoStreets,"Today only, 25th St. S lanes reduced from Main Ave. to 5th Ave. S for a railroad crossing repair #FargoStreets http://www.fargostreets.com/latest-updates/25th-street-south-lane-closures-main-5th-avenue-south/ …",official,Fargostreets
447,2016-11-28 20:58:51+00:00,,#FargoStreets,11/29-Westbound 32nd Ave N will be closed from 9th to 10th St N for water main repairs. The road will reopen by Friday. #FargoStreets,official,Fargostreets
448,2016-11-22 20:47:18+00:00,,#FargoStreetspic,Ribbon cutting - check! New floodwall - check! Reconstructed 2nd St. reopening north of 1st Ave. N - 4PM today! #FargoStreetspic.twitter.com/RNmejDs0bj,official,Fargostreets
449,2016-11-22 17:20:42+00:00,,#FargoStreets,3rd Ave N has been closed from 11th St to 12th St due to a water main break. This will reopen by the end of the day. #FargoStreets,official,Fargostreets
450,2016-11-22 15:39:37+00:00,,#FargoStreets,"Update: One eastbound lane at the 300 block of Main Ave will be closed until Mon., Nov. 28th due to a water main failure. #FargoStreets",official,Fargostreets
